1,Background1,5.00E-06,-0.197665795,-0.262169091
,,,,
2,Background1,0.043715,-0.188757876,-0.147286277
,,,,
3,Background1,0.054905,-0.193111398,-0.144390945
,,,,
4,Background1,0.388405,-0.195220246,-0.142716583
,,,,
5,Background1,0.39704,-0.189917317,-0.082749682
,,,,
6,Background1,0.409645,-0.190616239,-0.084033327
,,,,
7,Background1,0.419015,-0.191599401,-0.086176983
,,,,
8,Background1,0.438555,-0.192268068,-0.088139175
,,,,
9,Background1,0.450565,-0.193295346,-0.092045406
,,,,
10,Background1,0.47016,-0.194273643,-0.095347907
,,,,
11,Background1,0.485405,-0.195705642,-0.099885789
,,,,
12,Background1,0.500185,-0.197397836,-0.103690073
,,,,
13,Background1,0.51665,-0.199521568,-0.107271741
,,,,
14,Background1,0.53313,-0.202489101,-0.110872168
,,,,
15,Background1,0.54971,-0.206170351,-0.112885137
,,,,
16,Background1,0.568095,-0.210725269,-0.112462519
,,,,
17,Background1,0.583675,-0.214730456,-0.109337492
,,,,
18,Background1,0.599705,-0.220021607,-0.102945073
,,,,
19,Background1,0.618585,-0.225238249,-0.096180807
,,,,
20,Background1,0.63539,-0.231835872,-0.087031235
,,,,
21,Background1,0.650675,-0.238422887,-0.077918394
,,,,
22,Background1,0.667445,-0.24554354,-0.067514505
,,,,
23,Background1,0.685165,-0.253472898,-0.05578848
,,,,
24,Background1,0.70169,-0.264068022,-0.041094637
,,,,
25,Background1,0.71966,-0.275016306,-0.027951117
,,,,
26,Background1,0.73385,-0.287865007,-0.011305505
,,,,
27,Background1,0.75045,-0.300780064,0.005732982
,,,,
28,Background1,0.76706,-0.315288873,0.023663382
,,,,
29,Background1,0.78429,-0.331031213,0.041543636
,,,,
30,Background1,0.799455,-0.349789029,0.060191561
,,,,
31,Background1,0.819125,-0.367488732,0.07599815
,,,,
32,Background1,0.83608,-0.389095754,0.094704953
,,,,
33,Background1,0.85053,-0.411962994,0.113261268
,,,,
34,Background1,0.86691,-0.429865692,0.126579715
,,,,
35,Background1,0.88333,-0.449882196,0.139670429
,,,,
36,Background1,0.900515,-0.469300564,0.149427639
,,,,
37,Background1,0.916335,-0.490158756,0.156633357
,,,,
38,Background1,0.932645,-0.507431339,0.161112254
,,,,
39,Background1,0.94952,-0.522995233,0.165044593
,,,,
40,Background1,0.966815,-0.53771336,0.168625986
,,,,
41,Background1,0.983315,-0.548298594,0.170818062
,,,,
42,Background1,1.00082,-0.557842504,0.173182689
,,,,
43,Background1,1.017885,-0.564665959,0.175056257
,,,,
44,Background1,1.0345,-0.57075914,0.176311621
,,,,
45,Background1,1.050305,-0.574847886,0.176475042
,,,,
46,Background1,1.06639,-0.57757767,0.175638283
,,,,
47,Background1,1.083265,-0.579030574,0.174153714
,,,,
48,Background1,1.10024,-0.57887324,0.171866005
,,,,
49,Background1,1.116665,-0.57713126,0.169573878
,,,,
50,Background1,1.13311,-0.57392372,0.166945869
,,,,
51,Background1,1.151465,-0.569055766,0.163272642
,,,,
52,Background1,1.16804,-0.563688339,0.159090386
,,,,
53,Background1,1.184515,-0.556542401,0.152645493
,,,,
54,Background1,1.199465,-0.549334656,0.145048542
,,,,
55,Background1,1.2164,-0.541469485,0.135605858
,,,,
56,Background1,1.233945,-0.533305272,0.123589188
,,,,
57,Background1,1.249855,-0.524017364,0.10652538
,,,,
58,Background1,1.266125,-0.515521414,0.087430691
,,,,
59,Background1,1.282865,-0.506631085,0.06421575
,,,,
60,Background1,1.300055,-0.495699795,0.033254672
,,,,
61,Background1,1.31775,-0.485558593,0.003552862
,,,,
62,Background1,1.33363,-0.475842703,-0.028175206
,,,,
63,Background1,1.35052,-0.470352405,-0.052263409
,,,,
64,Background1,1.366585,-0.466209729,-0.071765713
,,,,
65,Background1,1.383075,-0.463142702,-0.085979188
,,,,
66,Background1,1.39975,-0.461394727,-0.095827189
,,,,
67,Background1,1.41707,-0.461397054,-0.100880528
,,,,
68,Background1,1.43334,-0.462405485,-0.104410395
,,,,
69,Background1,1.45036,-0.464563284,-0.108175879
,,,,
70,Background1,1.466665,-0.466891725,-0.111804015
,,,,
71,Background1,1.48329,-0.469216965,-0.115593583
,,,,
72,Background1,1.50041,-0.471418348,-0.120671975
,,,,
73,Background1,1.516585,-0.473018484,-0.126108283
,,,,
74,Background1,1.533625,-0.474273833,-0.132080161
,,,,
75,Background1,1.55067,-0.475291333,-0.139140195
,,,,
76,Background1,1.56802,-0.475477602,-0.145194687
,,,,
77,Background1,1.58498,-0.474282835,-0.152225112
,,,,
78,Background1,1.600425,-0.471765183,-0.159393998
,,,,
79,Background1,1.61672,-0.468220355,-0.167234561
,,,,
80,Background1,1.634675,-0.46420845,-0.175008383
,,,,
81,Background1,1.65115,-0.459815853,-0.183058536
,,,,
82,Background1,1.666885,-0.455625218,-0.19074861
,,,,
83,Background1,1.68376,-0.452297361,-0.197971523
,,,,
84,Background1,1.700515,-0.449295426,-0.20539816
,,,,
85,Background1,1.716945,-0.446317673,-0.212578267
,,,,
86,Background1,1.733355,-0.442947336,-0.220637152
,,,,
87,Background1,1.751665,-0.440044119,-0.227874483
,,,,
88,Background1,1.767935,-0.437323059,-0.236114773
,,,,
89,Background1,1.78407,-0.435510062,-0.243296282
,,,,
90,Background1,1.80007,-0.433973278,-0.249804518
,,,,
91,Background1,1.81707,-0.432260467,-0.255725572
,,,,
92,Background1,1.83398,-0.429973477,-0.261957924
,,,,
93,Background1,1.850925,-0.427834303,-0.267285086
,,,,
94,Background1,1.867,-0.425553567,-0.27249633
,,,,
95,Background1,1.884165,-0.423390757,-0.275921032
,,,,
96,Background1,1.9009,-0.420851163,-0.278452958
,,,,
97,Background1,1.91804,-0.41807971,-0.280008021
,,,,
98,Background1,1.934395,-0.415344356,-0.280544536
,,,,
99,Background1,1.95183,-0.413591736,-0.280021507
,,,,
100,Background1,1.969285,-0.412375171,-0.278827717
,,,,
101,Background1,1.984495,-0.411138222,-0.277024927
,,,,
102,Background1,2.00053,-0.409997413,-0.275413177
,,,,
103,Background1,2.01748,-0.408857112,-0.273718791
,,,,
104,Background1,2.0342,-0.40756114,-0.271953381
,,,,
105,Background1,2.050585,-0.406269836,-0.270319715
,,,,
106,Background1,2.06711,-0.404600039,-0.2689981
,,,,
107,Background1,2.08408,-0.402215814,-0.268088172
,,,,
108,Background1,2.101085,-0.399780625,-0.26787775
,,,,
109,Background1,2.11761,-0.396533594,-0.268079236
,,,,
110,Background1,2.13407,-0.393234368,-0.268105542
,,,,
111,Background1,2.150625,-0.389591301,-0.267808886
,,,,
112,Background1,2.16768,-0.385806515,-0.26757118
,,,,
113,Background1,2.18446,-0.3817155,-0.267645213
,,,,
114,Background1,2.20115,-0.378372358,-0.267768429
,,,,
115,Background1,2.21786,-0.375022299,-0.267888575
,,,,
116,Background1,2.23648,-0.372237079,-0.267833444
,,,,
117,Background1,2.26301,-0.369358158,-0.267867286
,,,,
118,Background1,2.27238,-0.366748377,-0.26877431
,,,,
119,Background1,2.28333,-0.365825535,-0.26969973
,,,,
120,Background1,2.31012,-0.365515373,-0.27065551
,,,,
121,Background1,2.323465,-0.365694779,-0.272122601
,,,,
122,Background1,2.336695,-0.365863971,-0.272376581
,,,,
123,Background1,2.350325,-0.365735326,-0.272331641
,,,,
124,Background1,2.376885,-0.365309438,-0.272153252
,,,,
125,Background1,2.390875,-0.363088217,-0.271615475
,,,,
126,Background1,2.403495,-0.361673694,-0.271533507
,,,,
127,Background1,2.417445,-0.359823399,-0.271574106
,,,,
128,Background1,2.44337,-0.357837632,-0.271767427
,,,,
129,Background1,2.456885,-0.354312887,-0.272386488
,,,,
130,Background1,2.46998,-0.352654003,-0.272676724
,,,,
131,Background1,2.483285,-0.351514312,-0.272941482
,,,,
132,Background1,2.510055,-0.35056245,-0.273295642
,,,,
133,Background1,2.52338,-0.350062612,-0.273778427
,,,,
134,Background1,2.53669,-0.350335906,-0.273844696
,,,,
135,Background1,2.54997,-0.35089235,-0.273783027
,,,,
136,Background1,2.57702,-0.351553144,-0.27372805
,,,,
137,Background1,2.590845,-0.353605293,-0.273416156
,,,,
