1,Background1,5.00E-06,-8.88E-16,-4.44E-16
,,,,
2,Background1,0.047245,4.963077478,0.030522496
,,,,
3,Background1,0.07059,4.952908257,0.030274639
,,,,
4,Background1,0.091135,4.947439168,0.031164783
,,,,
5,Background1,0.108185,4.943536651,0.031969682
,,,,
6,Background1,0.335425,4.940021319,0.032525587
,,,,
7,Background1,0.3559,4.881065524,0.026583897
,,,,
8,Background1,0.369375,4.874748757,0.026627646
,,,,
9,Background1,0.385625,4.870430912,0.026727949
,,,,
10,Background1,0.40262,4.865595979,0.026761995
,,,,
11,Background1,0.420115,4.860220277,0.02638902
,,,,
12,Background1,0.436575,4.855598053,0.026400476
,,,,
13,Background1,0.451865,4.850440711,0.026530037
,,,,
14,Background1,0.46884,4.846082719,0.026521968
,,,,
15,Background1,0.485865,4.841851164,0.026369175
,,,,
16,Background1,0.50188,4.837184748,0.026049147
,,,,
17,Background1,0.5193,4.83320027,0.025794716
,,,,
18,Background1,0.53554,4.829320779,0.025581691
,,,,
19,Background1,0.55463,4.825627406,0.025407854
,,,,
20,Background1,0.57026,4.821375539,0.025033725
,,,,
21,Background1,0.586605,4.818162318,0.024539842
,,,,
22,Background1,0.603215,4.814969533,0.023915864
,,,,
23,Background1,0.619785,4.811760641,0.023650371
,,,,
24,Background1,0.636795,4.808492369,0.023740888
,,,,
25,Background1,0.654295,4.804580701,0.023873
,,,,
26,Background1,0.670475,4.801124103,0.02362195
,,,,
27,Background1,0.686495,4.79756873,0.022896222
,,,,
28,Background1,0.703045,4.794344663,0.02196588
,,,,
29,Background1,0.718545,4.791084488,0.021114417
,,,,
30,Background1,0.736035,4.787777385,0.020388089
,,,,
31,Background1,0.75461,4.784015947,0.019684778
,,,,
32,Background1,0.77095,4.780120633,0.019090035
,,,,
33,Background1,0.7856,4.776638058,0.018639668
,,,,
34,Background1,0.8028,4.773228988,0.017979131
,,,,
35,Background1,0.819405,4.769993661,0.016912261
,,,,
36,Background1,0.8357,4.767046498,0.015627456
,,,,
37,Background1,0.851705,4.764078424,0.014424654
,,,,
38,Background1,0.868815,4.761849254,0.013586768
,,,,
39,Background1,0.88553,4.759918977,0.012843457
,,,,
40,Background1,0.90239,4.758027974,0.011974298
,,,,
41,Background1,0.91867,4.756421327,0.011019735
,,,,
42,Background1,0.935885,4.754807415,0.009901894
,,,,
43,Background1,0.953,4.752918284,0.008562892
,,,,
44,Background1,0.971125,4.751302816,0.007336879
,,,,
45,Background1,0.986195,4.749376238,0.006101128
,,,,
46,Background1,1.00223,4.748148757,0.005459485
,,,,
47,Background1,1.0195,4.746878982,0.004811746
,,,,
48,Background1,1.036535,4.745573441,0.004130774
,,,,
49,Background1,1.05217,4.744560875,0.003637434
,,,,
50,Background1,1.069045,4.743817564,0.003258282
,,,,
51,Background1,1.08731,4.743279141,0.002994963
,,,,
52,Background1,1.103425,4.742845977,0.003018684
,,,,
53,Background1,1.119405,4.742474454,0.003239978
,,,,
54,Background1,1.13521,4.742205126,0.00339387
,,,,
55,Background1,1.15222,4.741886259,0.003555712
,,,,
56,Background1,1.1695,4.741450495,0.003833787
,,,,
57,Background1,1.185895,4.741069993,0.00409751
,,,,
58,Background1,1.20234,4.741288601,0.004279949
,,,,
59,Background1,1.21885,4.741715168,0.00435308
,,,,
60,Background1,1.235515,4.742267896,0.004281709
,,,,
61,Background1,1.25231,4.743235042,0.004211425
,,,,
62,Background1,1.269185,4.744358017,0.004192474
,,,,
63,Background1,1.2868,4.7457812,0.004304445
,,,,
64,Background1,1.303175,4.747106582,0.004446705
,,,,
65,Background1,1.319595,4.748454047,0.004701046
,,,,
66,Background1,1.33572,4.749984602,0.005187918
,,,,
67,Background1,1.352535,4.7513249,0.005560231
,,,,
68,Background1,1.36926,4.752596663,0.005571781
,,,,
69,Background1,1.38575,4.753978417,0.005367108
