1,Background1,0,-8.88E-16,-4.44E-16
,,,,
2,Background1,0.10337,-1.606165343,-1.857832141
,,,,
3,Background1,0.1171,-2.045873836,-2.065626686
,,,,
4,Background1,0.129405,-2.160595701,-2.067028007
,,,,
5,Background1,0.139975,-2.204362212,-2.062449012
,,,,
6,Background1,0.63703,-2.250299225,-2.055111313
,,,,
7,Background1,0.648205,-2.873769185,-2.167927871
,,,,
8,Background1,0.66365,-2.900102851,-2.180252804
,,,,
9,Background1,0.690155,-2.917864053,-2.192439782
,,,,
10,Background1,0.70033,-2.993075767,-2.220545861
,,,,
11,Background1,0.718135,-3.02302926,-2.227452957
,,,,
12,Background1,0.73305,-3.065094089,-2.238480381
,,,,
13,Background1,0.74863,-3.074148641,-2.245917817
,,,,
14,Background1,0.764815,-3.08369197,-2.257927712
,,,,
15,Background1,0.783175,-3.071049048,-2.269328957
,,,,
16,Background1,0.79945,-3.042425322,-2.273844666
,,,,
17,Background1,0.815995,-2.996156631,-2.275306383
,,,,
18,Background1,0.833875,-2.920809795,-2.281136204
,,,,
19,Background1,0.8514,-2.879511056,-2.287503843
,,,,
20,Background1,0.86905,-2.827223877,-2.290868927
,,,,
21,Background1,0.88304,-2.734086664,-2.291822005
,,,,
22,Background1,0.899465,-2.674995114,-2.293989791
,,,,
23,Background1,0.915665,-2.58690474,-2.29665582
,,,,
24,Background1,0.934055,-2.528580306,-2.298799583
,,,,
25,Background1,0.951325,-2.509111209,-2.299787321
,,,,
26,Background1,0.96879,-2.515595638,-2.299091463
,,,,
27,Background1,0.983225,-2.524941136,-2.295460453
,,,,
28,Background1,0.999815,-2.531108456,-2.288864693
,,,,
29,Background1,1.017415,-2.545913249,-2.278740964
,,,,
30,Background1,1.03289,-2.572530161,-2.268658913
,,,,
31,Background1,1.05426,-2.610051738,-2.258369392
,,,,
32,Background1,1.072,-2.650788194,-2.245689458
,,,,
33,Background1,1.08537,-2.665878626,-2.237806272
,,,,
34,Background1,1.100705,-2.662829804,-2.235059941
,,,,
35,Background1,1.117325,-2.65085203,-2.232738622
,,,,
36,Background1,1.1332,-2.638146877,-2.230700562
,,,,
37,Background1,1.14904,-2.62371579,-2.232453812
,,,,
38,Background1,1.165205,-2.603775494,-2.240354005
,,,,
39,Background1,1.182665,-2.586586355,-2.254211529
,,,,
40,Background1,1.20084,-2.55850458,-2.273371445
,,,,
41,Background1,1.216835,-2.509055099,-2.291220784
,,,,
42,Background1,1.2334,-2.429562696,-2.306790524
,,,,
43,Background1,1.25047,-2.353119604,-2.322133941
,,,,
44,Background1,1.26732,-2.26261611,-2.336797582
,,,,
45,Background1,1.283225,-2.17935854,-2.34757473
,,,,
46,Background1,1.300015,-2.091836865,-2.356040628
,,,,
47,Background1,1.316,-2.008078862,-2.364196997
,,,,
48,Background1,1.34096,-1.890604846,-2.370021987
,,,,
49,Background1,1.37651,-1.736273867,-2.375664404
,,,,
50,Background1,1.40695,-1.52209245,-2.38155051
,,,,
51,Background1,1.42273,-1.297893394,-2.385352069
,,,,
52,Background1,1.432295,-1.187235195,-2.384954032
,,,,
53,Background1,1.458465,-1.066773971,-2.383595593
,,,,
54,Background1,1.47358,-0.858450855,-2.379591519
,,,,
55,Background1,1.486485,-0.729471342,-2.376713237
,,,,
56,Background1,1.500095,-0.640506977,-2.37338856
,,,,
57,Background1,1.515265,-0.543302593,-2.369371039
,,,,
58,Background1,1.542205,-0.445990444,-2.364875471
,,,,
59,Background1,1.555455,-0.290711162,-2.354311326
,,,,
60,Background1,1.568935,-0.222345328,-2.348608722
,,,,
61,Background1,1.583645,-0.138131513,-2.34407618
,,,,
62,Background1,1.598065,-0.04249511,-2.338563621
,,,,
63,Background1,1.62426,0.083300969,-2.334464333
,,,,
64,Background1,1.63711,0.338793626,-2.332865256
,,,,
65,Background1,1.65197,0.48412758,-2.33150207
,,,,
66,Background1,1.665855,0.666786039,-2.327342664
,,,,
67,Background1,1.694995,0.812435909,-2.324017305
,,,,
68,Background1,1.705355,1.038227831,-2.329040143
,,,,
69,Background1,1.719395,1.161206522,-2.338831593
,,,,
70,Background1,1.733235,1.286042507,-2.351700611
,,,,
71,Background1,1.748255,1.404384282,-2.364466151
,,,,
72,Background1,1.773315,1.535173564,-2.380961533
,,,,
73,Background1,1.78754,1.739289818,-2.398745662
,,,,
74,Background1,1.801285,1.825140006,-2.40531575
,,,,
75,Background1,1.816055,1.84194527,-2.407492693
,,,,
